;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
55;209371;`make test` should use flask module in current directory not system-wide module;closed;[];0;[];2010-05-31 15:53:16;2010-05-29 14:40:41;True;1
56;209488;Document flask._request_ctx_stack;closed;[];0;[];2010-05-31 15:50:37;2010-05-29 18:56:55;True;1
57;211975;Consider adding a TESTING switch;closed;[];0;[];2010-06-06 22:56:10;2010-06-01 22:34:31;True;1
58;212530;Response should always be processed.;closed;[];0;[];2010-06-02 23:05:46;2010-06-02 14:46:38;True;3
59;212537;test_request_context doesn't act like the documentation says;closed;[];0;[];2010-06-03 13:27:56;2010-06-02 14:51:45;True;6
60;212593;test_request_context doesn't act like the documentation says;closed;[];0;[];2010-06-03 13:01:53;2010-06-02 15:37:30;True;1
61;213430;Split up flask.py into multiple files;closed;[];0;[];2010-07-06 14:26:56;2010-06-03 13:25:06;True;12
62;213532;Update Design Decisions based on recent changes;closed;[];0;[];2010-06-18 15:03:37;2010-06-03 15:23:58;True;1
63;214942;unable to configure static_dir or templates_dir;closed;[];0;[];2010-07-06 14:26:49;2010-06-05 18:38:37;True;6
64;215687;Logger Decorator for Additional Information Injection;closed;[];0;[];2010-06-29 14:03:22;2010-06-06 23:00:09;True;4
65;216053;flask.pocoo.org HTML 5 compliant;closed;[];0;[];2010-06-17 23:45:34;2010-06-07 12:33:49;True;7
66;220089;Explain Unicode in Flask;closed;[];0;[];2010-06-17 17:05:29;2010-06-12 16:41:07;True;1
67;227393;Example App based on Flask + Extensions;closed;[];0;"[Label(name=""docs"")]";2014-09-29 12:03:03;2010-06-21 12:46:03;True;10
68;227868;Add Twill to the docs;closed;[];0;[];2010-07-02 17:40:42;2010-06-21 22:06:04;True;1
69;228821;Documentation has to explain Flask constructor better;closed;[];0;[];2010-07-01 10:58:50;2010-06-22 22:32:41;True;1
70;233140;Document request.endpoint and request.view_args;closed;[];0;[];2010-06-28 23:32:07;2010-06-28 17:37:49;True;1
71;233225;"Add support for Nginx ""X-Accel-Redirect"" header to send_file";closed;[];0;[];2010-06-29 06:33:30;2010-06-28 19:56:08;True;12
72;233900;Link to Flask-SQLAlchemy and Flask-WTF in the docs;closed;[];0;[];2010-06-30 23:22:52;2010-06-29 14:03:50;True;1
73;235557;Explain UTF-8 Encoding;closed;[];0;[];2010-06-30 23:45:44;2010-06-30 23:09:25;True;1
74;237085;Document that exceptions are swallowed in non-debug Mode;closed;[];0;[];2010-07-02 17:45:39;2010-07-02 11:24:25;True;1
75;237726;Better autoescaping default configuration;closed;[];0;[];2010-07-04 18:07:46;2010-07-03 08:59:00;True;1
76;238380;Flask broken on 2.5 without simplejson;closed;[];0;[];2010-07-04 15:21:21;2010-07-04 13:56:03;True;4
77;238509;remove circular dependency between flask.wrappers and flask.helpers;closed;[];0;[];2010-07-04 21:55:21;2010-07-04 20:26:41;True;1
78;239630;If SERVER_NAME is set the cookie does not set itself correctly;closed;[];0;[];2010-07-06 08:42:45;2010-07-05 23:25:07;True;1
79;240755;Sessions and SERVER_NAME;closed;[];0;[];2010-07-14 01:51:44;2010-07-07 05:29:55;True;2
80;240833;Static URL rule not being added on GAE with static_dir handler;closed;[];0;[];2010-07-13 21:15:04;2010-07-07 08:37:24;True;2
81;245064;The after_request handlers should be called in reverse order;closed;[];0;[];2010-07-12 16:08:56;2010-07-12 14:08:00;True;1
82;246529;Support conditional GET for static files;closed;[];0;[];2010-07-13 22:01:19;2010-07-13 20:44:10;True;2
83;246723;Webapp installed into lib of virtualenv cannot find templates;closed;[];0;[];2010-07-14 07:16:09;2010-07-13 23:44:41;True;2
84;247268;Update Docs to mention MAX_CONTENT_LENGTH;closed;[];0;[];2010-07-16 11:16:23;2010-07-14 15:05:43;True;1
85;248022;Module.add_url_route and App.add_url_route not consistent  ;closed;[];0;[];2010-07-15 12:35:58;2010-07-15 09:29:19;True;1
86;250445;2 little bugs in jqueryexample.py;closed;[];0;[];2010-07-16 11:16:23;2010-07-16 07:42:21;True;3
87;250535;Documentation of server configuration and middleware inclusion;closed;[];0;[];2010-07-17 13:39:31;2010-07-16 10:03:16;True;2
88;250538;Metaprogramming;closed;[];0;[];2010-07-16 11:16:05;2010-07-16 10:04:59;True;1
89;250790;Disabling code execution;closed;[];0;[];2010-07-17 13:44:19;2010-07-16 16:55:36;True;3
90;251418;Automatic URL variable insertion;closed;[];0;[];2011-06-24 14:27:33;2010-07-17 14:57:40;True;3
91;251426;Improve template documentation;closed;[];0;[];2010-07-17 23:30:36;2010-07-17 15:13:36;True;1
92;251881;typo in HTML history docs;closed;[];0;[];2010-07-18 23:54:24;2010-07-18 15:34:10;True;2
93;252182;Flask.signalhandler decorator;closed;[];0;[];2010-07-20 13:52:59;2010-07-19 00:57:12;True;1
94;252730;Bug when server handles registered urls?;closed;[];0;[];2010-07-20 13:52:31;2010-07-19 14:47:37;True;9
95;254591;Application directory;closed;[];0;[];2010-07-21 16:28:03;2010-07-20 18:22:09;True;4
96;261284;Automagic OPTIONS: incorrect Allow results for routes with multiple handlers;closed;[];0;[];2010-07-27 23:28:20;2010-07-27 21:44:36;True;1
97;261681;Response object mismatch;closed;[];0;[];2010-07-28 17:46:01;2010-07-28 08:10:00;True;1
98;264862;Section 3.8 Sessions - bug in example of escaping session value;closed;[];0;[];2010-07-31 02:16:45;2010-07-30 19:13:47;True;2
99;265465;Inconsistency in docs/testing.rst;closed;[];0;[];2010-08-03 10:20:29;2010-07-31 21:05:44;True;1
100;267874;Implement jinja's ModuleLoader;closed;[];0;[];2016-06-04 18:59:50;2010-08-03 17:49:05;True;4
101;268077;Wrong import in Errorhandling;closed;[];0;[];2010-08-07 11:41:13;2010-08-03 21:53:49;True;1
102;268693;Change the static folder;closed;[];0;[];2011-06-24 14:27:22;2010-08-04 14:47:18;True;4
103;270462;send_file in flask 0.6 issues;closed;[];0;[];2010-08-06 17:29:03;2010-08-06 10:09:11;True;12
104;270524;`pydoc flask` [or vars(flask)] fails;closed;[];0;[];2010-08-07 11:03:11;2010-08-06 12:25:47;True;3
105;282432;Typing error in docs/patterns/fabric.rst;closed;[];0;[];2010-08-18 19:58:12;2010-08-18 19:55:31;True;1
106;283390;Fabric deploy script `docs/patterns/fabric.rst` does not work (for me);closed;[];0;[];2014-07-26 12:19:31;2010-08-19 13:58:49;True;2
107;284194;"`url_for(""static"", ...)` with `subdomain` problem";closed;[];0;[];2010-08-20 16:16:27;2010-08-20 07:22:53;True;3
108;286034;[doc] uploaded file validation example;closed;[];0;[];2010-08-23 21:38:19;2010-08-22 10:00:56;True;1
109;289109;getting raw POST data for whatever mimetype;closed;[];0;[];2010-08-25 16:46:32;2010-08-25 01:08:42;True;2
110;289254;`static` path has a problem in the module which doesn't have a subdomain.;closed;[];0;[];2011-06-24 14:28:39;2010-08-25 04:44:15;True;3
111;297088;JSONP;closed;[];0;[];2012-03-14 00:19:24;2010-09-01 03:05:43;False;14
112;297923;Added Blueslug to website;closed;[];0;[];2010-09-01 16:46:02;2010-09-01 15:55:46;True;2
113;305122;A default response body;closed;[];0;[];2014-07-26 12:18:46;2010-09-07 01:50:50;True;1
114;309634;Small documentation change;closed;[];0;[];2010-09-09 22:56:36;2010-09-09 19:38:05;True;1
115;310262;Add domain to module;closed;[];0;[];2014-07-26 12:20:39;2010-09-10 05:36:56;True;5
116;312402;minor doc fix;closed;[];0;[];2010-09-12 18:43:01;2010-09-11 23:51:57;True;1
117;340363;Powered By Flask;closed;[];0;[];2010-10-05 10:07:21;2010-09-30 09:30:17;True;0
118;348262;support classes in addition to functions for views;closed;[];0;[];2011-09-19 14:58:22;2010-10-05 19:33:45;True;4
119;349022;handful of minor doc touchups;closed;[];0;[];2010-10-07 11:32:17;2010-10-06 06:12:08;True;1
120;349549;Another small packages documentation change;closed;[];0;[];2010-10-07 11:33:18;2010-10-06 13:58:45;True;1
121;351996;HTTP method decorators;closed;[];0;[];2010-10-09 01:18:03;2010-10-07 20:01:35;True;7
122;357336;issue in test_request_context method of Flask class;closed;[];0;[];2010-10-22 16:11:56;2010-10-11 19:24:53;True;1
123;357878;small change to tutorial 'folders' page;closed;[];0;[];2010-10-22 12:37:56;2010-10-12 02:12:06;True;1
124;369698;Fix failing unit tests when using flask under Jython;closed;[];0;[];2010-10-19 07:07:42;2010-10-19 04:03:48;True;2
125;374197;Provide a correct initial environment based on app's config;closed;[];0;[];2010-10-22 12:40:50;2010-10-21 06:58:29;True;1
126;375295;Ticket 126;closed;[];0;[];2010-10-22 12:37:06;2010-10-21 19:36:52;True;2
127;376628;Proper initial environ for flask's test_app();closed;[];0;[];2010-10-22 15:19:55;2010-10-22 15:18:29;True;1
128;376878;Thoughts about the fabric docs;closed;[];0;"[Label(name=""docs"")]";2016-06-05 20:13:59;2010-10-22 17:47:32;True;3
129;377777;Website;closed;[];0;[];2010-10-23 11:17:11;2010-10-23 10:10:09;True;1
130;380309;Modules and Lazy Loading;closed;[];0;[];2011-06-17 02:06:44;2010-10-25 08:29:08;True;4
131;380669;Documentation bug fix;closed;[];0;[];2010-10-25 15:49:52;2010-10-25 13:40:06;True;1
132;380866;signals.rst;closed;[];0;[];2010-11-01 23:03:57;2010-10-25 15:19:45;True;1
133;385261;test_request_context should trigger before_request and after_request;closed;[];0;[];2010-10-27 23:21:03;2010-10-27 16:19:47;True;3
134;387878;Some minor doc fixes;closed;[];0;[];2010-10-29 16:41:57;2010-10-28 21:21:42;True;2
135;391121;Fixed indentation in session API docs;closed;[];0;[];2010-11-01 23:05:15;2010-10-31 00:59:56;True;1
136;391286;Minor changes on docs;closed;[];0;[];2010-11-01 23:04:03;2010-10-31 03:56:04;True;1
137;397659;Updated link for 'declarative' in sqlalchemy.rst;closed;[];0;[];2011-02-18 05:36:29;2010-11-03 11:46:48;True;1
138;398773;Typo in the security XSS section.;closed;[];0;[];2010-11-07 12:37:15;2010-11-03 19:17:52;False;1
139;401172;Make tuple to make_response handle response objects;closed;[];0;[];2012-03-13 21:00:50;2010-11-04 20:55:50;True;4
140;401177;Module-local errorhandler;closed;[];0;[];2014-07-26 12:19:56;2010-11-04 20:58:11;True;2
141;407006;Untitled;closed;[];0;[];2010-11-08 17:30:21;2010-11-08 17:07:25;True;1
142;409677;Pointless example for Signal.connected_to;closed;[];0;[];2010-11-19 20:25:51;2010-11-09 21:30:12;True;3
143;416570;Minor spelling fixes;closed;[];0;[];2010-11-19 12:29:07;2010-11-13 11:29:55;True;1
144;429945;Fix issues like issue 111;closed;[];0;[];2010-11-27 17:08:28;2010-11-20 12:03:25;True;1
145;431641;Passthrough exceptions in TESTING mode;closed;[];0;[];2011-03-16 14:27:17;2010-11-21 23:17:35;True;2
146;441179;pypy 1.4 and Flask Sessions;closed;[];0;[];2013-07-26 22:25:22;2010-11-26 23:48:37;True;3
147;454487;Allow custom TestClient;closed;[];0;[];2010-12-06 10:16:20;2010-12-03 18:42:28;True;2
148;465582;UnicodeEncodeError when script is in a folder with non-ascii characters in the name;closed;[];0;[];2016-06-03 22:52:12;2010-12-09 17:51:54;True;6
149;469767;"Global ""messages"" when using flash()";closed;[];0;[];2010-12-20 21:51:27;2010-12-12 00:16:10;True;2
150;498650;Added closing tags to template examles;closed;[];0;[];2011-01-01 17:02:40;2010-12-30 12:50:44;True;3
151;500877;Trailing slash URL redirect does not include the query string.;closed;[];0;[];2011-03-14 20:35:18;2011-01-01 14:56:37;True;2
152;502782;Context processor use is problematic.;closed;[];0;[];2013-06-20 15:11:01;2011-01-03 02:39:36;True;6
153;504758;docs updates to match new Werkzeug docs;closed;[];0;[];2011-01-07 23:46:05;2011-01-04 00:09:02;True;1
154;506888;OpenID login for AOL broken in Flask website.;closed;[];0;[];2014-07-26 12:22:41;2011-01-04 23:33:18;True;2
155;510535;fix subdomain for static rule on registering module;closed;[];0;[];2011-01-07 23:51:30;2011-01-06 15:48:22;True;1
156;512522;One-Click-Getting-Started Script;closed;[];0;[];2011-01-08 05:58:36;2011-01-07 15:15:47;True;4
157;516466;Typos + favicon pattern;closed;[];0;[];2011-01-20 15:46:46;2011-01-10 01:17:28;True;2
158;529953;A typo in the open_resource() doc string.;closed;[];0;[];2011-01-16 13:29:37;2011-01-16 12:35:54;True;1
159;539359;Favicon pattern;closed;[];0;[];2011-01-21 14:50:29;2011-01-20 16:06:00;True;1
160;545024;Endpoint decorators;closed;[];0;[];2011-01-24 13:00:57;2011-01-23 12:32:22;True;1
161;558196;overriding JSONEncoder;closed;[];0;[];2011-02-05 17:01:56;2011-01-28 06:07:26;True;1
162;561964;control of Session hash_method, serialization_method, expiration behavior;closed;[];0;[];2014-07-26 12:22:17;2011-01-30 02:13:08;True;1
163;574126;"Wrong ""Date"" http header, breaks clientside caching for static files, lots of 304 responses";closed;[];0;[];2011-02-06 00:41:07;2011-02-04 03:00:55;True;2
164;574867;Updated documentation for deploying with Lighttpd;closed;[];0;[];2011-02-05 16:29:54;2011-02-04 13:28:45;True;1
165;578099;Update Extension List;closed;[];0;[];2011-02-06 12:06:20;2011-02-06 05:06:20;True;1
166;579130;Fix for a word tense issue in the docs.;closed;[];0;[];2011-02-17 21:37:31;2011-02-06 21:16:02;True;1
167;594353;jsonify and return a list;closed;[];0;[];2011-02-12 20:08:01;2011-02-12 20:00:14;True;2
168;598755;trailing slash redirect doesn't work for route('/');closed;[];0;[];2014-10-19 18:38:07;2011-02-14 21:32:16;True;8
169;604631;jsonify doesn't accept a list;closed;[];0;[];2011-02-16 20:33:09;2011-02-16 20:30:58;True;7
170;607707;Reverse Relative/Absolute Linking for url_for;closed;[];0;[];2011-06-24 14:28:53;2011-02-17 21:42:00;True;1
171;607718;Module is a bad name / Bad behavior;closed;[];0;[];2011-08-07 08:53:50;2011-02-17 21:45:56;True;12
172;607724;Documentation needs to explain Circular Dependencies Better;closed;[];0;"[Label(name=""docs"")]";2016-06-03 22:19:13;2011-02-17 21:46:50;True;1
173;607733;after_request behavior regarding exceptions;closed;[];0;[];2011-03-14 20:14:11;2011-02-17 21:49:45;True;5
174;607742;Error Handlers versus Werkzeug Exceptions;closed;[];0;"[Label(name=""discussion"")]";2017-04-26 06:14:51;2011-02-17 21:51:42;True;4
175;607792;Example Application too Basic;closed;[];0;"[Label(name=""docs"")]";2015-11-03 14:39:22;2011-02-17 22:06:26;True;6
176;607796;Tutorial should mention deployment with mod_wsgi or something else;closed;[];0;"[Label(name=""docs"")]";2014-09-04 21:01:10;2011-02-17 22:07:21;True;5
177;607799;Flask Bugtracker is not obvious;closed;[];0;[];2011-02-21 10:20:34;2011-02-17 22:08:26;True;2
178;607803;mod_wsgi Deployment Chapter is incomplete;closed;[];0;"[Label(name=""docs"")]";2014-09-04 21:01:08;2011-02-17 22:09:18;True;3
179;607811;Documentation not properly cross referenced;closed;[];0;"[Label(name=""docs"")]";2011-03-14 01:13:33;2011-02-17 22:11:15;True;2
180;607851;Discouraging Foreword in Documentation;closed;[];0;"[Label(name=""docs"")]";2012-07-15 14:29:20;2011-02-17 22:22:33;True;7
181;607858;"""Nothing is rendered""";closed;[];0;[];2015-04-25 08:43:58;2011-02-17 22:23:57;True;1
182;607865;Document Auth&Auth;closed;[];0;"[Label(name=""docs"")]";2016-06-03 22:17:00;2011-02-17 22:25:12;True;7
183;612190;runserver.py was missing from directory listing;closed;[];0;[];2011-02-22 06:15:42;2011-02-19 23:56:23;True;1
184;612471;Issue 178;closed;[];0;[];2011-02-20 13:13:36;2011-02-20 05:10:19;True;1
185;612485;Issue 178;closed;[];0;[];2011-02-21 02:19:58;2011-02-20 05:23:05;True;1
186;612508;Issue 178 - website fixes;closed;[];0;[];2011-02-21 02:20:19;2011-02-20 05:50:15;True;1
187;612815;Please review Flask-FlatPages and Flask-Static;closed;[];0;[];2011-09-05 23:01:47;2011-02-20 12:46:46;True;1
188;615110;{{ url_for('static', filename='style.css') }} is not working in Python 2.7.1;closed;[];0;[];2011-02-22 11:03:36;2011-02-21 15:28:51;True;4
189;617766;Should link to Werkzeug’s docs prominently;closed;[];0;"[Label(name=""docs"")]";2017-05-22 19:29:54;2011-02-22 14:41:11;True;7
190;643601;Update the readme;closed;"[NamedUser(login=""rduplain"")]";1;[];2011-09-06 01:54:49;2011-03-03 15:14:00;True;1
191;647415;log exceptions using app.logger;closed;[];0;[];2015-11-03 14:55:10;2011-03-04 18:03:49;True;2
192;659837;Wording change to the documentation;closed;[];0;[];2011-03-14 18:26:43;2011-03-09 18:36:05;True;1
193;665382;Open the session after the request context is pushed on the stack;closed;[];0;[];2011-03-14 08:25:25;2011-03-11 14:35:25;True;1
194;670267;Typo fixes for the sprint start.;closed;[];0;[];2011-03-14 01:14:32;2011-03-13 23:49:45;True;1
195;670372;Fix crossref links in docs;closed;[];0;[];2011-03-14 01:10:44;2011-03-14 00:50:58;True;1
196;670447;Extension Reviewing;closed;[];0;[];2011-09-05 17:06:49;2011-03-14 01:35:22;True;3
197;670511;Config.from_envvar should be able to fail silent;closed;[];0;[];2011-06-24 14:33:03;2011-03-14 02:11:26;True;2
198;670522;DispatcherMiddleware and application creating documentation;closed;[];0;[];2011-06-24 14:33:55;2011-03-14 02:16:50;True;3
199;670534;Wording issues on testing doc page;closed;[];0;[];2011-03-15 02:11:36;2011-03-14 02:22:23;True;1
200;670849;Extension docs;closed;[];0;[];2011-03-14 18:25:26;2011-03-14 04:53:16;True;1
201;671843;silent flag for config.from_pyfile;closed;[];0;[];2011-03-14 18:21:51;2011-03-14 14:47:48;True;1
202;672221;Initial attempt at fixing task 174;closed;[];0;[];2011-03-14 18:27:53;2011-03-14 17:06:32;True;2
203;673807;Extensions docs modifications.;closed;[];0;[];2011-03-15 23:20:33;2011-03-14 23:29:05;True;0
204;674222;PackageName==dev is required;closed;[];0;"[Label(name=""docs"")]";2015-04-25 08:43:38;2011-03-15 03:12:50;True;1
205;674251;Issue 198 doc fix;closed;[];0;[];2011-03-15 23:19:19;2011-03-15 03:37:32;True;1
206;675198;Can we simplify Config.from_pyfile?;closed;[];0;[];2011-06-24 14:32:29;2011-03-15 12:07:44;True;1
207;689287;Testing, Request Contexts, Extensions and Documentation;closed;[];0;[];2011-06-24 14:29:15;2011-03-20 20:39:03;True;1
208;694583;"url_for does not list HOST:PORT on "".static"" entries";closed;[];0;[];2011-06-24 14:37:42;2011-03-22 17:32:23;True;9
209;710332;Starting the application;closed;[];0;[];2011-04-18 14:32:27;2011-03-28 11:32:33;True;1
210;712489;template and static directory names are hard-coded;closed;[];0;[];2011-06-24 14:31:33;2011-03-28 23:10:33;True;3
211;719838;Module.after_app_request causes exception (0.6.1);closed;[];0;[];2011-03-31 02:40:48;2011-03-31 02:23:08;True;4
212;719906;Updating app.after_request decorator documentation.;closed;[];0;[];2011-04-18 14:39:39;2011-03-31 03:02:23;True;1
213;722245;Untitled;closed;[];0;[];2011-04-18 14:40:57;2011-03-31 19:55:37;True;1
214;730824;Add safe_join: returns the filename used by send_from_directory.;closed;[];0;[];2011-04-18 14:48:49;2011-04-04 15:02:47;True;1
215;739561;flask has no programmatically-accessible version number;closed;"[NamedUser(login=""rduplain"")]";1;[];2011-06-28 14:56:29;2011-04-06 21:36:55;True;1
216;774953;Allow Header: appends an erroneous GET;closed;[];0;[];2011-04-18 15:10:59;2011-04-15 17:21:36;True;3
217;783054;Small fix in the docs for deploying behind a proxy;closed;[];0;[];2011-04-18 15:00:12;2011-04-18 09:52:49;True;1
218;784262;before_request versus HTTP exceptions;closed;[];0;[];2017-04-26 06:07:39;2011-04-18 14:37:59;True;3
219;787712;Custom default function for jsonify;closed;[];0;[];2014-07-26 12:26:09;2011-04-19 08:25:20;True;10
220;787759;Subclassing of Flask should be documented;closed;[];0;"[Label(name=""docs"")]";2016-06-03 16:53:19;2011-04-19 08:43:40;True;3
221;789124;WTFForms: Error Handling for Forms in Templates;closed;[];0;[];2011-04-19 15:44:22;2011-04-19 15:40:04;True;1
222;791360;sys.excepthook error;closed;[];0;[];2011-06-24 14:36:37;2011-04-19 23:37:32;True;9
223;795108;Docs should mention that url_for() skips query string args with value=None;closed;[];0;[];2011-04-25 14:02:42;2011-04-20 18:07:10;True;0
224;814192;Application Dispatching > Combining Applications documentation is incorrect;closed;"[NamedUser(login=""rduplain"")]";1;[];2011-06-25 18:20:58;2011-04-26 11:44:40;True;5
225;818476;Static files in non-url_prefixed modules don't work.;closed;[];0;[];2016-04-07 06:55:26;2011-04-27 07:26:36;True;6
226;821171;get_flashed_messages() always forces session.should_save;closed;[];0;[];2011-05-28 13:14:21;2011-04-27 19:24:16;True;1
227;821815;Corrections to fabfile example;closed;[];0;[];2011-05-07 22:28:05;2011-04-27 21:47:38;True;1
228;855116;don't save session if nothing to save;closed;[];0;[];2011-07-08 17:38:05;2011-05-05 19:48:41;True;1
229;864467;the import order note was meant to be bold, not cursive;closed;[];0;[];2011-05-08 10:32:31;2011-05-08 09:35:12;True;0
230;899326;pip install flask==dev resulting in svn warning;closed;[];0;[];2011-05-16 10:08:24;2011-05-14 11:28:35;True;1
231;917058;Fixes Issue #227 where pop causes the session to be modified.;closed;[];0;[];2011-05-24 14:41:27;2011-05-17 15:50:35;True;1
232;924404;Prevent runtime error wrt json formdata;closed;[];0;[];2011-05-24 14:30:30;2011-05-18 22:24:31;True;5
