,commit_author,commit_date,Year,commit_url
40,Julien Cristau,3/21/2022 10:39,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8b92bcae4b5f89eb7031e60ed9d9a66f7c1cba2f
41,Mugurell,3/21/2022 6:49,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/38b7ad42fbc59cd9045af70b4be43003f5aa174d
42,Mozilla L10n Automation Bot,3/21/2022 0:03,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/63a38ef63033ab09d0d7fd3c0553c71044ea96f3
43,MickeyMoz,3/20/2022 20:28,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9bba41dab33420ad66ebe9b0f372769a14260e5b
44,Mozilla L10n Automation Bot,3/20/2022 0:08,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fa85e261e9522e31052df0ea334f66f2610dde1d
45,MickeyMoz,3/19/2022 19:26,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/79e4973c743b9b3d3286ddfe7617d87a0efbb0a2
46,MickeyMoz,3/19/2022 15:38,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/759b5d1a284cf6aba3bfd10134d52b735efefbd6
47,Mozilla L10n Automation Bot,3/19/2022 0:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b6b948326dd24b39ad6d3cb916bc3f228b194cdf
48,MickeyMoz,3/18/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4fb91869482e91b1b38852aef84ac293c51075f9
49,Arturo Mejia,3/17/2022 14:25,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6eaaf647526cc2d0079fea45bdced4a08db1a637
50,Mozilla L10n Automation Bot,3/18/2022 0:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a008d201ebd0f13832834080ce52fc2a8c474482
51,MatthewTighe,3/17/2022 18:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c84823f6fb672a48e0438a6a0c44e873746603c5
52,MatthewTighe,3/17/2022 17:23,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/215d31af3bbdada2baea9d7514d527f143ab5725
53,MickeyMoz,3/17/2022 15:39,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2c9c9241000accae32783760b5edc040d8f3c913
54,AndiAJ,3/16/2022 15:08,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/401291d8158a522bb795ad9043f5d2ea50be5a44
55,AndiAJ,2/23/2022 11:50,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/98b0b24e7b95230a952fed23c41b23c88d04c001
56,AndiAJ,2/23/2022 9:28,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/44d80791bc19c50054680326dd41863afc13c7c9
57,indu,3/16/2022 5:16,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9ec9449b389bd93712d3ef3accbcc903c681f67d
58,Grigory Kruglov,3/16/2022 2:50,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/21da298ac83d2173c90185992d7be579058cfead
59,Grigory Kruglov,3/16/2022 2:47,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a5955c30ff0acbf52c578ccddc84bb31879bd34c
60,MatthewTighe,3/15/2022 22:28,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/528fe5bbc7638796dba00717380514b3184f7588
61,Noah Bond,3/15/2022 18:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a414151639fa485d73d2d13c93323d7265da8dca
62,MickeyMoz,3/16/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a1f0fe5aefabac1b5a306a1d902313a3b9bcb41b
63,Arturo Mejia,3/14/2022 19:49,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6262c6dcc6ea9f0b71c810e731fee897448219f6
64,mcarare,2/21/2022 17:00,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/77f01a598c5e0ba8ef47e54acbfe56373725534c
65,Mozilla L10n Automation Bot,3/16/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a5859a192c6c298be83139282d96ac3e454a81a4
66,Roger Yang,3/4/2022 18:06,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/913f5a0f0c4b02f6d80ca38531ae9f9cef7d293b
67,MatthewTighe,3/11/2022 22:11,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/eed20c33d52000f8044ddc411578975167b2a601
68,Gabriel Luong,3/12/2022 4:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/63f71648e27995ed25be09ed9c369dcd514b2d52
69,Gabriel Luong,3/12/2022 3:30,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/66f918f18c59c5d69bf5217310e2e87134978e5d
70,Gabriel Luong,3/11/2022 23:27,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/aaa37ee513578c5a6e2d52d43f3216c4d95c16e5
71,MickeyMoz,3/15/2022 15:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bc542125b3a5e5e1b72b8f8add4d7209fb95a2aa
72,Oana Horvath,3/15/2022 14:42,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/23d5805060b477135f9790a0087903ce02c4b28b
73,Oana Horvath,2/21/2022 10:32,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/352f32cf8279b2f770ab4107e46632135c6f09a8
74,Alexandru2909,3/14/2022 10:31,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9006aa538c8b8888b1c3ce8a58f119860eb544ac
75,Mozilla L10n Automation Bot,3/15/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3143192859cc258e5ce3ba1cde729199964d12f9
76,MatthewTighe,3/14/2022 17:49,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6b533dec5d2176e65f6c3e8ae84f3c187df02b10
77,Gabriel Luong,3/13/2022 5:46,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8379e22643529294268b3285307b40be1c64cb39
78,Gabriel Luong,3/13/2022 5:41,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c7e2aaeb275b7381d3f37cf1ab72c1221d43cb16
79,Gabriel Luong,3/13/2022 5:39,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5367d16bf86795856232a8f13fc6160dd0380b34
80,Gabriel Luong,3/13/2022 5:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a81fa1bfb886528dc44f7478cb4bfae21351ea96
81,Gabriel Luong,3/13/2022 5:27,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/81ec56fa5aa5f21b75348d8ca751ca73d4c85c8e
82,Gabriel Luong,3/13/2022 5:21,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/34756ddca1ad8aafaa0055d4639b47939172f37c
83,Gabriel Luong,3/13/2022 5:18,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9e3406859d0c2eb640b263b4896045da4249dedc
84,Gabriel Luong,3/13/2022 5:13,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3e9442930853de49781b0de5766fdaa0f3e4e8ae
85,Gabriel Luong,3/14/2022 16:55,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b2bb80ee6b03c6d61fa944ff7d65aebacc69c10c
86,Noah Bond,3/11/2022 23:23,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/68bbf7ac18e86d73ae31b2804843eee56ee277ba
87,Gabriel Luong,3/6/2022 23:30,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ba93c075b8be696feaf4f46c94ec4c1569eb446c
88,MatthewTighe,3/14/2022 16:44,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/688b58820c7ffe0d1d9266d30e4b98a3036778bc
89,Gabriel Luong,3/12/2022 22:11,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0d6eaa55892c3ee43c3c637ca8aac7da40539511
90,MickeyMoz,3/14/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ad6ea9ac7a6b0a3f1cd711996b7ac6da6cb110b6
91,Gabriel Luong,3/13/2022 1:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dc6138a7aeaf8a49cbd1a4233121f8f40bdfc762
92,Alexandru2909,3/11/2022 7:48,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3fd1ff230c82cc2d9e38d1559e89d2ea4f25877e
93,Alexandru2909,3/1/2022 14:24,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/85e1882b633c9d15799b8780fc8e79137ec7bde2
94,Mozilla L10n Automation Bot,3/14/2022 0:06,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4119a0acc88d9d64984399a299206b3abf18df2c
95,MickeyMoz,3/13/2022 20:58,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8ed08e888185656abe9b782c1f984d73682c947e
96,Gabriel Luong,3/12/2022 17:09,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c401ace7689b29c2729758e10affffdb3b2bd7dc
97,MickeyMoz,3/12/2022 15:35,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1097b15d2d9d5551bd7fec160a5d3778652f3b7c
98,Roger Yang,3/9/2022 19:19,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/52a2dd8eb43229bafb6bb8867431e90e5ed9bed5
99,Mozilla L10n Automation Bot,3/12/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6b900f8e7a37416272afd5d25a36f5ac18d3ac7b
100,Grigory Kruglov,3/9/2022 22:31,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/326571f1e0f426b54c523bc331eccc28e28eaeb6
101,Gabriel Luong,3/11/2022 17:54,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ab0ba195dd4c58a74f24e03e9f3ab3e9c816b686
102,Noah Bond,3/9/2022 22:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9a410a7e798853d7b5c0fbe5e4eab94b3aa32966
103,Mugurell,3/8/2022 16:41,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/73a3a6b63214981e270c39af8fbda881e4cfff1f
104,MickeyMoz,3/11/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/be5b45844f7e92d6e58939d19b6f5f5769c46cbb
105,Oana Horvath,3/10/2022 13:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9038bfe9d7ccf72853135661eea1e40cf41d30ee
106,Mozilla L10n Automation Bot,3/11/2022 0:03,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/86cbb0fecfb5061936cad5a12115fab384182383
107,Ryan VanderMeulen,3/10/2022 18:09,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1cd52facd9b03b96e5038c03096e49de89ef5c07
108,Gabriel Luong,3/8/2022 14:51,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/570b748977e997edb3a233748fcbceed19a85f91
109,Gabriel Luong,3/8/2022 6:24,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/99e798dd656f60ce3467a797596909dba866b324
110,Gabriel Luong,3/10/2022 6:19,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/add8142ec335b0e37779ff72a629807428f35081
111,MickeyMoz,3/10/2022 15:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/63a08755841fe961cf8bfb809b72198f26cbc465
112,Mozilla L10n Automation Bot,3/10/2022 0:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/29604db26706ddd813cded1844890f602a87fcc5
113,Grigory Kruglov,3/9/2022 19:43,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/15b3cf8282fdf055fc5acb241615e07b5f4f0d45
114,Arturo Mejia,3/9/2022 13:37,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/eae0cf7c93479494e3c7c8a2aafb82d564faa39e
115,Arturo Mejia,3/8/2022 21:47,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/248cfbf5dbfbfd74b6b7181dd9c32bdbee591854
116,Alexandru2909,3/7/2022 7:22,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6dc275fb03d1d01cea0f18f87fe254f6eaa42b1e
117,Grigory Kruglov,3/9/2022 0:47,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b13ae57dac2597fed379c6097a4c7ca427365a16
118,Grigory Kruglov,3/4/2022 2:42,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/efde8e8ffce1f0d3aff507cb4dff37020f0ac781
119,Mozilla L10n Automation Bot,3/9/2022 0:06,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3eb173c68e1ac6778b7f6589aa82e9733c164065
120,Gabriel Luong,3/3/2022 23:45,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f9fcb4b36538ee5c6875abeb11359b5a209ed170
121,Gabriel Luong,3/3/2022 23:42,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8af0355f010bdb2450bc51ef8a86f4e37c2f8243
122,Gabriel Luong,3/3/2022 22:53,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d024d7ce043fdbeaeba2c70b63030a2552fee885
123,Gabriel Luong,3/3/2022 22:24,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/37ea771a386675b87ac96508f6b9db84b45fe42b
124,Gabriel Luong,3/8/2022 19:58,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bc97eaa34eedc3f7a180d583c53bda53498e9089
125,MickeyMoz,3/8/2022 18:13,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9de337eef79ed854c83fb4acd5870ad426b56950
126,Roger Yang,3/8/2022 18:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b4759eee9d8e9ff96e3e2d8177e1448338305514
127,MickeyMoz,3/8/2022 14:23,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6a928634c7db8d1a4beab937158e9e2252992123
128,Mozilla L10n Automation Bot,3/8/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b9994539fbde0e941e16f2c1464e7790343feb4b
129,MickeyMoz,3/7/2022 15:41,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7f82d3201bbf25e78e6bf37d91afbce404040f0c
130,Mozilla L10n Automation Bot,3/7/2022 0:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e599e3340e5e48e99525c9116c97dcc2e7a92a70
131,MickeyMoz,3/6/2022 15:35,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e52f5aa41d35222e9977036b9b3f4aee668b30ab
132,Mozilla L10n Automation Bot,3/6/2022 0:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d1eb90f361adea35a7d0af470ab6d51298a0f40d
133,MickeyMoz,3/5/2022 15:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/22f15cf9231d8b4a6cb191c31d59e12aa2fccf15
134,Mozilla L10n Automation Bot,3/5/2022 0:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d7b95a4c1a0af1f2bd8fdcc8d85cb489acc22e91
135,Gabriel Luong,3/4/2022 17:51,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/49c879d3a1d26b502b71cd10d52bcd3ddb4f2e51
136,Gabriel Luong,3/4/2022 17:48,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8b0037065bfef2a281c37e6362133dd966c4d483
137,Gabriel Luong,3/4/2022 16:58,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/72c3f3822e60b9723a314de570cd2e4a3cd0262a
138,MickeyMoz,3/4/2022 19:31,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/86541a4cbb4f3580f5b520c66e7fdbc2de0350a3
139,MickeyMoz,3/4/2022 15:38,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/76c327198c6a9153d253af35e59ad63886652455
140,Gabriel Luong,2/25/2022 21:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/872061667ba211bd57b09240a72a7fc31f0c97be
141,mcarare,3/3/2022 13:47,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4c658d64222c00f855b502a1fbad477ca1d05c63
142,mcarare,3/2/2022 10:39,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cd26c00fb459c55edc2fc32bce7c9483a3093789
143,MickeyMoz,3/4/2022 0:16,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0bbc94245a064b7bb15b3c6a486da09fff41c27d
144,Mozilla L10n Automation Bot,3/4/2022 0:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c694faaaa3a08ad76e9ed95bb55a033c359469d9
145,Gabriel Luong,3/3/2022 18:13,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/02d14e9aee78a4c659bb2a6c7868399204e9c03e
146,Gabriel Luong,2/23/2022 18:52,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/60302dfcc1e92cabf3521ed7ebe02be8afdf9e2d
147,Gabriel Luong,3/1/2022 5:06,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f8cd2ec5a1b3714214ce792932abff8579966674
148,Gabriel Luong,3/1/2022 4:10,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/aa0191ad83f9d17b0d206253669b1a2c157c5368
149,Gabriel Luong,3/1/2022 4:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dd0c387cfd3337b9ff8b01c4d8e3eb4267ecee7f
150,Gabriel Luong,3/1/2022 4:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/310d2ff81ba70d315d4d4947652a03d22ee34945
151,Gabriel Luong,3/1/2022 3:45,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fad0267c8f135b1456e57be0502768becb4871c8
152,Gabriel Luong,3/1/2022 2:40,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/94641e268af24e0f32ad71231a321df7b5cd2f44
153,MickeyMoz,3/3/2022 15:35,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/70ff9a76e2214208720469c86768484d00b70b76
154,mcarare,2/24/2022 14:32,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0c8d241b18d0414246e8d5fa5e331d9f50045652
155,Mozilla L10n Automation Bot,3/3/2022 0:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/39f4b13c5fd2d84e94702ab3970a4ecf0afaedbb
156,Gabriel Luong,3/2/2022 22:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2aaec67f970dfc2c7717ad645839f9f97bf884b8
157,Gabriel Luong,3/2/2022 20:41,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bcb93e6e7f2fbbd46ef97a54f6abf6530b57264e
158,Gabriel Luong,3/2/2022 14:42,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3b35e365c153186d3e94de6ccc83c3666ca2fe01
159,MickeyMoz,3/2/2022 15:35,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7ade6f4ddcd985fce04f74dbc5ab4c8e3705195e
160,Roger Yang,2/25/2022 17:45,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e42d6fbbc52a59bdb0270a0ab982c87c6291c0e9
161,Gabriel Luong,3/1/2022 23:05,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/708bdd936bd2cd14510ca266b9fa52a8a4c54ac1
162,Mozilla L10n Automation Bot,3/2/2022 0:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a6d0e754961fcd49bc78c5e5d0940eb84f6ea1e6
163,Gabriel Luong,1/22/2022 4:58,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c16f1214dffc9ce5ae14bd56bcff3f60452e7147
164,Arturo Mejia,3/1/2022 20:58,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/813eeabe6d00165b713c9cc60a5834ae37d24955
165,Gabriel Luong,3/1/2022 15:03,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6d478525641360e8770c7fd8bf7bf947050ba792
166,MickeyMoz,3/1/2022 15:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e5014d980ccd1fcbe78d16e52c1c673f37ef8d3e
167,mcarare,3/1/2022 13:40,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/13f87f134d98b07c7c2ddd80e55072cb06ca843b
168,Alexandru2909,2/24/2022 15:03,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/388912bf070cdcdbb38a537be3c9dd4f47cbf624
169,mcarare,2/21/2022 13:57,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ff3196e3106bc7cd522605e0e15f1a88ec31abc3
170,Mugurell,2/28/2022 18:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/eab6eb5ae6b8515fed841677707e57914222a0ee
